address,area,year,floor,entrance,num_rooms,lat,lon
"проезд. Юрловский, д. 13А, Москва",16443.00,1975,16,4,255,55.8676418,37.62173862403708
"пер. Юрьевский, д. 16, к. 1, Москва",8927.00,1982,16,,,55.76573045,37.71729762962467
"пер. Юрьевский, д. 16, к. 2, Москва",7032.00,1981,16,,,55.7661035,37.7162297
"ул. Яблочкова, д. 21, к. 2, Москва",5283.00,1985,16,,,55.8203155,37.57861045533525
"ул. Яблочкова, д. 23, к. 2, Москва",16398.00,1986,16,,,55.82082685,37.57822868933775
"ул. Яблочкова, д. 23, к. 3, Москва",5256.00,1988,16,,,55.8215516,37.57780569978624
"ул. Яблочкова, д. 25, к. 3, Москва",12863.00,1988,16,,,55.82171355,37.57690430465167
"ул. Яблочкова, д. 29, к. 4, Москва",5245.00,1983,16,,,55.823872699999995,37.57735539978624
"ул. Яблочкова, д. 29А, Москва",5341.00,1981,16,,,55.82263665,37.578160181015946
"ул. Яблочкова, д. 29Б, Москва",16403.00,1982,16,,,55.82320355,37.57776605536547
"ул. Яблочкова, д. 31, к. 3, Москва",12934.00,1983,16,4,251,55.82403465,37.57645405911225
"ул. Яблочкова, д. 35А, Москва",5277.00,1981,16,,,55.8250127,37.5776577339386
"ул. Яблочкова, д. 35Б, Москва",16264.00,1982,16,,,55.825554249999996,37.577269198873665
"ул. Яблочкова, д. 37Б, Москва",5280.00,1982,16,,,55.826249,37.5768526448247
"ул. Яблочкова, д. 37В, Москва",12894.00,1982,16,,,55.8264106,37.57595116756481
"ул. Яблочкова, д. 41А, Москва",5294.00,1981,16,,,55.8273801,37.57725293543969
"ул. Яблочкова, д. 41Б, Москва",16798.00,1981,16,,,55.82795085,37.57685811876965
"ул. Яблочкова, д. 43А, Москва",5306.00,1981,16,,,55.82861655,37.57644835692222
"ул. Яблочкова, д. 43Б, Москва",12899.00,1983,16,,,55.82877795,37.57554675911226
"проезд. Якушкина, д. 6А, Москва",5346.00,1980,16,,,55.858424400000004,37.61320699999999
"проезд. Якушкина, д. 6Б, Москва",5515.00,1980,16,1,105,55.858115850000004,37.61424894999999
"ш. Ярославское, д. 24, к. 2, Москва",7132.60,1980,16,,,55.8557115,37.68872307129841
"ш. Ярославское, д. 30, Москва",9870.00,1983,16,,,55.86092145,37.69531974772028
"ш. Ярославское, д. 34, Москва",10451.90,1988,16,,,55.86167825,37.69665019239211
"ш. Ярославское, д. 55, Москва",11737.00,1976,16,,,55.861995699999994,37.69173966465438
"ш. Ярославское, д. 57, Москва",5756.00,1975,16,,,55.8628636,37.694403488022076
"ш. Ярославское, д. 59, Москва",6261.00,1975,16,,,55.8638268,37.69652143886045
"ш. Ярославское, д. 61, Москва",5755.80,1975,16,,,55.8647776,37.69862883438414
"ш. Ярославское, д. 63, Москва",6017.80,1976,16,,,55.8656002,37.7006364
"ш. Ярославское, д. 67, Москва",6229.00,1977,16,,,55.866696000000005,37.70289787372161
"ш. Ярославское, д. 114, к. 1, Москва",10760.30,1980,16,1,385,55.86612005,37.70786641850373
"ш. Ярославское, д. 114, к. 2, Москва",9370.50,1980,16,,,55.8663308,37.70838862472969
"ш. Ярославское, д. 116, к. 1, Москва",10101.60,1980,16,,,55.866967,37.7090181
"ш. Ярославское, д. 118, к. 1, Москва",7042.40,1980,16,,,55.8678163,37.710206937081054
"ш. Ярославское, д. 118, к. 2, Москва",10655.10,1980,16,,,55.8679075,37.71120437540665
"ш. Ярославское, д. 118, к. 3, Москва",7024.80,1980,16,,,55.86837235,37.71133362353007
"ш. Ярославское, д. 120, к. 1, Москва",7075.00,1980,16,,,55.86923835,37.712753498997586
"ш. Ярославское, д. 120, к. 2, Москва",10587.50,1980,16,,,55.86931215,37.7136874
"ш. Ярославское, д. 120, к. 3, Москва",7060.00,1980,16,,,55.86983735,37.713808750000005
"ул. Ясеневая, д. 36/2, Москва",10656.60,1986,16,,,55.605358100000004,37.74353949374999
"проезд. Ясный, д. 5а, Москва",8218.00,1979,16,2,128,55.872134,37.62714486660117
"проезд. Ясный, д. 9а, Москва",8261.00,1979,16,,,55.87268895,37.62401793768761
"проезд. Ясный, д. 13а, Москва",8222.00,1979,16,,,55.87336125,37.620648374737684
"проезд. Ясный, д. 15б, Москва",12854.00,1992,16,,,55.874966150000006,37.618703244835245
"проезд. Ясный, д. 26, к. 3, Москва",5839.00,1984,16,,,55.8756594,37.621112551790674
"ул. Яхромская, д. 9, к. 1, Москва",7094.20,1995,16,,,55.884547999999995,37.53811505
"ул. Яхромская, д. 9, к. 2, Москва",7305.00,1995,16,,,55.884860950000004,37.53836955
"ул. Яхромская, д. 9, к. 3, Москва",7332.00,1995,16,,,55.8851727,37.538618850000006
"г. Зеленоград, к. 338, Москва",2992.00,2008,15,,,55.99506,37.2149725
"г. Зеленоград, к. 2018, Москва",13273.40,2006,15,,,55.9715712,37.1665203
"г. Зеленоград, к. 2033, Москва",22983.20,2008,15,6,298,55.972815049999994,37.171823228093785
"г. Зеленоград, к. 2043, Москва",18502.00,2007,15,,,55.971670700000004,37.17332249390134
"мкр. Чертаново Северное, д. 2, к. 201, 202, 203, 204, 205, 206, 207, Москва",71591.00,1979,15,,,,
"мкр. Чертаново Северное, д. 4, к. 401, 402, 403, 404, Москва",45154.00,1982,15,,,,
"пер. Самотечный 1-й, д. 2, стр. 1, Москва",8834.00,1979,15,,,55.7779708,37.609911
"ул. Прядильная 1-я, д. 10, Москва",14340.30,2004,15,,,55.79416625,37.77942115
"пер. Самотечный 2-й, д. 4, Москва",10442.00,1977,15,,,55.77820135,37.61551270682479
"пер. Самотечный 3-й, д. 2, Москва",8524.00,1975,15,,,55.7788484,37.6158505
"пер. Самотечный 4-й, д. 3, Москва",9500.00,1977,15,,,55.77833525,37.6122942562977
"г. Щербинка, ул. 40 лет Октября, д. 11/2, Москва",16969.40,2015,15,,,55.5116258,37.5716794
"ул. Радиальная 6-я, д. 5, к. 1, Москва",24799.60,2013,15,5,254,55.60647675,37.65845340353866
"ул. Радиальная 6-я, д. 5, к. 3, Москва",102100.50,2012,15,,,55.6045037,37.6616631
"ул. Радиальная 6-я, д. 5, к. 4, Москва",47847.10,2013,15,,,55.6033249,37.6644749
"ул. Текстильщиков 8-я, д. 1, к. 1, Москва",5370.00,1976,15,,,55.7056384,37.73849545
"ул. Академика Анохина, д. 2, к. 4, Москва",14706.00,2002,15,,,55.67170835,37.47319450105903
"ул. Академика Волгина, д. 8, к. 2, Москва",15542.00,2001,15,,,55.65163245,37.51510666206596
"б-р. Академика Ландау, д. 3, Москва",36611.40,2017,15,,,55.9207382,37.55404374390273
"ул. Академика Пилюгина, д. 18, Москва",13920.70,2007,15,,,55.6684489,37.5346675
"ул. Базовская, д. 20, к. 2, Москва",9838.00,2012,15,,,55.8781787,37.5150785
"г. Щербинка, ул. Барышевская Роща, д. 2, Москва",23917.30,2016,15,,,55.5007866,37.5420532
"ул. Беловежская, д. 71, Москва",18279.00,2008,15,5,308,55.7073507,37.3964856
"ул. Белореченская, д. 34, к. 1, Москва",10570.00,2001,15,,,55.6612017,37.77466267355795
"наб. Бережковская, д. 12, Москва",33215.00,1943,15,,,55.7314396,37.55122005
"пер. Бескудниковский, д. 1, к. 2, Москва",6634.00,2013,15,,,55.86363585,37.55579710800586
"б-р. Бескудниковский, д. 15, к. 1, Москва",7298.00,1980,15,,,55.864513900000006,37.55896826555609
"б-р. Бескудниковский, д. 23, к. 1, Москва",8883.80,1992,15,,,55.8675461,37.556687
"б-р. Бескудниковский, д. 29, к. 1, Москва",6419.00,1988,15,,,55.87138955,37.553503960159276
"ул. Богданова, д. 10, к. 1, Москва",9632.20,2002,15,,,55.65451335,37.39875196952893
"ул. Академическая Б., д. 20Б, Москва",17050.90,1976,15,,,55.82234115,37.531121743132985
"ул. Академическая Б., д. 43, к. 2, Москва",7350.00,2003,15,,,55.834891299999995,37.533605719287294
"ул. Марфинская Б., д. 4, к. 1, Москва",10775.00,2010,15,4,198,55.826729900000004,37.59364144138205
"ул. Очаковская Б., д. 26, Москва",6418.00,2007,15,,,55.681684149999995,37.45430050935541
"ул. Полянка Б., д. 28, стр. 1, Москва",23628.40,1972,15,,,55.4674211,36.9196871
"ул. Черкизовская Б., д. 22, к. 7, Москва",4529.70,1986,15,,,55.794682949999995,37.73420342524498
"ул. Черкизовская Б., д. 24, к. 4, Москва",4827.60,1981,15,,,55.79697755,37.736989805411795
"ул. Каменщики Б., д. 2, Москва",17735.60,2007,15,,,55.7388711,37.6529235
"пер. Симоновский Б., д. 2, Москва",17027.70,2015,15,,,55.7282466,37.6728949
"ул. Братеевская, д. 21, Москва",16241.30,1999,15,,,55.63157285,37.752641871745666
"пр-кт. Буденного, д. 26, к. 2, Москва",25013.90,2010,15,,,55.76373375,37.731801384353446
"ул. Бутырская, д. 2/18, Москва",8552.00,1969,15,,,55.7944755,37.586554
"ул. Бутырская, д. 4, Москва",9014.00,1970,15,1,126,55.7948748,37.58598
"ул. Вавилова, д. 89, Москва",5753.00,1971,15,,,55.6776622,37.54372557510388
"ул. Вавилова, д. 97, Москва",25085.00,1997,15,,,55.675891,37.5407961
"ул. Валовая, д. 6, Москва",8639.50,1953,15,,,55.731148700000006,37.63417040605803
"ул. Веерная, д. 30, к. 6, Москва",21921.00,2003,15,,,50.2741038,57.2078718
"п. Сосенское, б-р. Веласкеса, д. 1, к. 1, Москва",15865.20,2018,15,,,55.591815350000005,37.454989480657076
"п. Сосенское, б-р. Веласкеса, д. 1, к. 3, Москва",13489.00,2018,15,,,55.5923988,37.45520620325848
"п. Сосенское, б-р. Веласкеса, д. 3, к. 3, Москва",19969.70,2018,15,,,55.59322655,37.456324973739015
"ул. Вересаева, д. 6, Москва",32611.00,1995,15,,,55.72042625,37.44444553451072
"ул. Вересаева, д. 8, Москва",5116.00,1986,15,,,55.71972635,37.444184806816565
"ул. Вересаева, д. 14, Москва",5328.00,1988,15,1,87,55.717820599999996,37.44480555
"ул. Вересаева, д. 17, Москва",5052.00,1990,15,,,55.71672905,37.44645654952251
"ул. Вересаева, д. 18, Москва",7316.00,1991,15,,,55.7167046,37.44493360515524
"ул. Красносельская Верхн., д. 8, к. 2, Москва",17796.80,1978,15,,,,
"ул. Гарибальди, д. 6, к. 1, Москва",38089.30,2010,15,,,55.6761537,37.5364291
"ул. Генерала Антонова, д. 7, Москва",12200.00,2002,15,,,55.643659099999994,37.53946102131891
"ул. Гришина, д. 16, Москва",18237.00,2017,15,,,55.72280105,37.418161087895726
"ул. Делегатская, д. 9, стр. 1, Москва",8342.00,1971,15,,,55.7740093,37.6109564
"ул. Делегатская, д. 11, Москва",7691.00,1972,15,,,55.7763584,37.614346
"б-р. Дмитрия Донского, д. 16, Москва",12729.70,1997,15,,,55.5638424,37.5711231
"ш. Дмитровское, д. 169, к. 5, Москва",11938.00,2015,15,3,196,55.929770399999995,37.54169613466318
"ш. Дмитровское, д. 169, к. 9, Москва",17280.00,2015,15,,,55.9308938,37.5414395
"ул. Дубки, д. 2А, Москва",8662.00,1973,15,,,55.8170726,37.5693901
"ул. Дубки, д. 2, Москва",8237.00,1969,15,,,55.8167637,37.5680648
"ул. Дубки, д. 4А, Москва",7647.30,1972,15,,,55.81823225,37.56913345177065
"ул. Дубки, д. 4, Москва",7443.20,1971,15,,,55.81763385,37.56648294209509
"ул. Жигулевская, д. 6, к. 2, Москва",7724.30,2005,15,,,55.7114283,37.75972033108937
"проезд. Загорского, д. 3, Москва",5016.00,1987,15,,,55.720430949999994,37.44288100145095
"проезд. Загорского, д. 5, Москва",5043.00,1980,15,,,55.720024550000005,37.44262742304109
"проезд. Загорского, д. 7, к. 2, Москва",5287.00,1984,15,,,55.71935395,37.44331095
"проезд. Загорского, д. 7, к. 1, Москва",4996.00,1982,15,1,80,55.719271000000006,37.44207933522607
"проезд. Заревый, д. 9, Москва",5316.50,2017,15,,,55.884803950000006,37.656707499999996
"ул. Зеленоградская, д. 17, к. 3, Москва",3827.80,2000,15,,,55.8706805,37.49885954834984
"ул. Зои и Александра Космодемьянских, д. 42, Москва",10657.60,1993,15,,,55.8249471,37.528558897356056
"ул. Зоологическая, д. 2, Москва",18445.20,1997,15,,,55.764359,37.58131029834219
"ул. Зоологическая, д. 26, стр. 1, Москва",9822.00,1997,15,,,55.7649458,37.5802299
"ул. Ивана Франко, д. 8, к. 2, Москва",22136.90,1996,15,,,55.72842665,37.4506467
"ул. Ивантеевская, д. 5, к. 2, Москва",7435.00,2010,15,,,55.81917215,37.72123573905281
"проезд. Игарский, д. 8, Москва",23821.00,2006,15,,,55.858035,37.6437697
"ул. Изюмская, д. 37, к. 3, Москва",288.00,2009,15,,,55.55106965,37.57194230243238
"ул. Изюмская, д. 43, Москва",13522.00,2007,15,6,256,55.5490572,37.56927348852657
"ул. Изюмская, д. 43, к. 3, Москва",10366.00,2008,15,,,55.54874795,37.57070244882617
"ул. Изюмская, д. 45, к. 1, Москва",12178.00,2006,15,,,55.5480291,37.56857216353368
"ул. Изюмская, д. 49, к. 3, Москва",9354.60,2009,15,,,55.54533885,37.56855292138623
"ул. Изюмская, д. 49, к. 1, Москва",20631.20,2011,15,,,55.54552285,37.56617422948928
"ул. Изюмская, д. 57, к. 1, Москва",12554.40,2009,15,,,55.543540449999995,37.56357303324175
"ул. Изюмская, д. 61, к. 1, Москва",16151.50,2009,15,,,55.5425554,37.56248414939141
"ул. Исаковского, д. 6, к. 3, Москва",7125.80,1998,15,,,55.817281449999996,37.401161687210035
"б-р. Кавказский, д. 20, Москва",5863.00,1972,15,,,55.63064475,37.66393989756406
"б-р. Кавказский, д. 22, Москва",5865.00,1972,15,,,55.630146800000006,37.66352263430842
"ул. Корабельная, д. 17, к. 1, Москва",22619.40,2018,15,5,243,55.6815808,37.697266
"ул. Корабельная, д. 17, к. 2, Москва",22644.90,2018,15,,,55.6830549,37.6973828
"ул. Корабельная, д. 17, к. 3, Москва",22644.90,2018,15,,,55.6839348,37.6980348
"наб. Котельническая, д. 31, Москва",35604.00,2017,15,,,55.741501549999995,37.646615249999996
"ул. Красноармейская, д. 28, Москва",4526.10,1981,15,,,49.6451831,117.32989462996716
"ул. Кржижановского, д. 27, Москва",10792.00,1970,15,,,55.6765155,37.580439499971234
"проезд. Лазоревый, д. 5, к. 3, Москва",7115.90,2016,15,,,55.8481518,37.63584223967613
"ш. Ленинградское, д. 98, к. 6, Москва",11979.00,1998,15,,,55.8590224,37.4719995483422
"ул. Летчика Бабушкина, д. 29, к. 2, Москва",6356.00,2017,15,,,55.869706699999995,37.6736561399435
"пр-кт. Ломоносовский, д. 29, к. 1, Москва",39244.40,2008,15,,,55.7034279,37.51685429869269
"ул. Лукинская, д. 4, Москва",7738.00,2009,15,2,112,55.651676800000004,37.34336061971281
"ул. Маршала Савицкого, д. 4, к. 1, Москва",22306.90,2009,15,,,55.50471545,37.575985973786786
"ул. Маршала Савицкого, д. 6, к. 1, Москва",17257.40,2009,15,,,55.5048054,37.57912217196795
"ул. Маршала Савицкого, д. 6, к. 3, Москва",6731.50,2008,15,,,55.504025999999996,37.57945523499943
"ул. Маршала Савицкого, д. 8, Москва",20165.00,2008,15,,,55.50398275,37.581752020409745
"ул. Маршала Тухачевского, д. 29, Москва",16962.40,2000,15,,,55.78296055,37.4757456047835
"ул. Маршала Тухачевского, д. 35, к. 1, Москва",16777.20,1999,15,,,55.78337975,37.473049123526934
"ул. Маршала Тухачевского, д. 58, к. 3, Москва",19607.20,2001,15,,,55.78664965,37.458379573331264
"ул. Мастеркова, д. 1, Москва",40978.70,2011,15,,,55.7095379,37.6590774
"б-р. Матроса Железняка, д. 30, к. 1, Москва",6559.70,1998,15,,,55.8360127,37.531063541680645
"б-р. Матроса Железняка, д. 31, к. 2, Москва",7672.40,2004,15,2,118,55.837071449999996,37.52910915
"б-р. Матроса Железняка, д. 34, Москва",7891.10,2000,15,,,55.836895999999996,37.531775760524724
"ул. Милашенкова, д. 12Г, Москва",6818.10,2002,15,,,55.82644565,37.586109717969535
"ул. Михайлова, д. 39, Москва",11748.60,1989,15,,,55.7235708,37.7800499
"ул. Молодогвардейская, д. 8, к. 1, Москва",20708.60,2013,15,,,55.7358502,37.439159561604995
"ул. Нагорная, д. 21, к. 1, Москва",14130.00,1988,15,,,55.678356,37.603793
"пр-кт. Нахимовский, д. 22, Москва",31433.00,1,15,,,55.6690251,37.5905803
"ул. Новомарьинская, д. 34, Москва",1015.00,2001,15,,,55.6593703,37.77298404978379
"ул. Новомарьинская, д. 36, к. 2, Москва",10543.00,2001,15,,,55.66001455,37.773393560346506
"ул. Октябрьская, д. 1, Москва",7685.00,1974,15,,,55.565917150000004,37.23964636183098
"ул. Октябрьская, д. 42, Москва",4526.00,1969,15,1,104,55.792645199999995,37.6137248331773
"б-р. Ореховый, д. 59, к. 2, Москва",13044.10,1999,15,,,55.61681215,37.75625229046507
"ул. Осенняя, д. 4, к. 1, Москва",29458.20,1987,15,,,55.75821,37.400427
"ул. Павла Корчагина, д. 5, Москва",4534.00,1972,15,,,55.81535905,37.657671726357705
"ул. Первомайская, д. 112, Москва",13117.00,2002,15,,,55.7931005,37.8170611
"б-р. Перервинский, д. 15, к. 1, Москва",10568.00,2001,15,,,55.6583629,37.7703878
"ул. Перовская, д. 66, к. 5, Москва",14208.70,2013,15,,,55.7442008,37.8015429
"ул. Перовская, д. 66, к. 3, Москва",14189.40,2014,15,,,55.743597050000005,37.7993083
"ул. Перовская, д. 66, к. 4, Москва",15278.90,2014,15,,,55.7442238,37.7992952
"ул. Подъемная, д. 1, Москва",8952.10,1974,15,,,55.7377291,37.7045142
"ул. Полковая, д. 16, Москва",7682.00,1997,15,1,110,55.797208850000004,37.60438737457627
"ул. Полярная, д. 13, к. 2, Москва",6064.00,2017,15,,,55.87483915,37.63462633991425
"ул. Привольная, д. 65/32, Москва",43406.00,1998,15,,,55.6819383,37.85079305164096
"пр-кт. Пролетарский, д. 23, Москва",6785.00,1971,15,,,55.6367964,37.6565362
"пр-кт. Пролетарский, д. 25, Москва",6799.00,1971,15,,,55.6363845,37.6570858
"пр-кт. Пролетарский, д. 27, Москва",6035.00,1970,15,,,55.635887600000004,37.65772230578388
"пр-кт. Пролетарский, д. 29, Москва",6018.00,1970,15,,,55.6350981,37.6582526
"пр-кт. Пролетарский, д. 31, Москва",6636.00,1970,15,,,55.6347383,37.6586384
"пр-кт. Пролетарский, д. 33, к. 1, Москва",6075.00,1972,15,,,55.6341446,37.6590078
"пр-кт. Пролетарский, д. 33, к. 2, Москва",5874.00,1972,15,,,55.634240000000005,37.66040404089178
"пр-кт. Пролетарский, д. 33, к. 3, Москва",5885.00,1972,15,1,118,55.6344715,37.66076919757827
"пр-кт. Пролетарский, д. 33, к. 4, Москва",5859.00,1972,15,,,55.63503235,37.66114099464626
"пр-кт. Пролетарский, д. 35, Москва",5827.00,1973,15,,,55.63352135,37.66127674580425
"пр-кт. Пролетарский, д. 37, Москва",5894.00,1973,15,,,55.633235600000006,37.66149944896185
"пр-кт. Пролетарский, д. 39, Москва",5911.00,1973,15,,,55.632807,37.66169320153277
"пр-кт. Пролетарский, д. 41, Москва",5841.00,1973,15,,,55.63238845,37.661895149638966
"пр-кт. Пролетарский, д. 43, к. 1, Москва",5801.00,1971,15,,,55.6319425,37.663219923056175
"пр-кт. Пролетарский, д. 43, к. 2, Москва",5877.00,1973,15,,,55.6328717,37.6644550907569
"пр-кт. Пролетарский, д. 43, к. 3, Москва",5864.00,1973,15,,,55.63323225,37.664258706225056
"пр-кт. Пролетарский, д. 45, Москва",5901.00,1971,15,,,55.63143755,37.66280707233503
"ул. Профсоюзная, д. 73, Москва",10511.20,1973,15,2,236,55.6489317,37.5327104
"ул. Профсоюзная, д. 94, к. 2, Москва",24672.00,2001,15,,,55.649325000000005,37.52420489999999
"проезд. Путевой, д. 38а, Москва",6595.00,1977,15,,,55.877372699999995,37.57202045
"проезд. Путевой, д. 40, к. 3, Москва",6589.00,1982,15,,,55.87852225,37.57393936533768
"ул. Пырьева, д. 12, Москва",4580.00,1969,15,,,55.727939750000004,37.52651643599421
"ш. Пятницкое, д. 23, к. 1, Москва",14587.90,1997,15,,,55.8481782,37.36757678340414
"ул. Родионовская, д. 2, к. 1, Москва",14165.80,2005,15,,,55.89522825,37.39971311904736
"наб. Саввинская, д. 9, Москва",10085.00,2009,15,,,55.73686565,37.56941053776989
"ул. Самеда Вургуна, д. 11, Москва",4496.00,2017,15,,,55.8085195,37.526964800023066
"ул. Селезневская, д. 30, к. 1, Москва",5748.00,1975,15,,,55.7804769,37.60997435
"ул. Селезневская, д. 30, к. 2, Москва",5960.00,1974,15,1,94,55.780603400000004,37.611255681442984
"ул. Селезневская, д. 30, к. 3, Москва",5689.00,1973,15,,,55.780260999999996,37.611090044131025
"ул. Селезневская, д. 34, к. 1, Москва",6506.00,1976,15,,,55.7810009,37.6127894
"ул. Селезневская, д. 34, к. 2, Москва",6121.00,1977,15,,,55.7805304,37.61300852733243
"ул. Селигерская, д. 18, к. 3, Москва",8822.60,2010,15,,,55.866974,37.553405
"ул. Сельскохозяйственная, д. 20, к. 2, Москва",5796.00,1974,15,,,55.837800400000006,37.6435833
"п. Сосенское, д. Николо-Хованское, ул. Сервантеса, д. 1, к. 3, Москва",17758.00,2017,15,,,,
"п. Сосенское, д. Николо-Хованское, ул. Сервантеса, д. 3, к. 2, Москва",17757.40,2017,15,,,,
"ул. Соколово-Мещерская, д. 36, Москва",15217.00,2004,15,,,55.90561955,37.387919660144306
"ул. Староволынская, д. 15, к. 2, Москва",23697.90,2006,15,,,55.7137292,37.4794785
"ул. Студенческая, д. 20, к. 1, Москва",24904.00,2008,15,3,96,55.74369515,37.54877509380938
"ул. Таганская, д. 36, к. 2, Москва",9486.70,2003,15,,,55.73899,37.6667134
"ул. Твардовского, д. 4, к. 1, Москва",12089.10,2005,15,,,55.79802575,37.39098426769806
"ул. Трехгорный Вал, д. 12, стр. 2, Москва",9195.30,1999,15,,,55.7599024,37.560685
"ул. Трифоновская, д. 11, Москва",15180.50,1981,15,,,55.7887258,37.6118905
"ул. Удальцова, д. 71, к. 2, Москва",6030.50,2015,15,,,55.6775867,37.499216038411205
"ул. Удальцова, д. 81, Москва",9545.30,2004,15,,,55.67979895,37.49463188435864
"пр-кт. Университетский, д. 16, Москва",24702.00,2007,15,,,55.7154417,37.5211877
"ул. Флотская, д. 14, Москва",23477.70,1999,15,,,55.850162,37.481898
"наб. Фрунзенская, д. 24, Москва",22516.00,1951,15,,,55.725382249999996,37.58790034332408
"б-р. Химкинский, д. 14, к. 4, Москва",6661.00,2013,15,2,112,55.8547714,37.4472833
"б-р. Цветной, д. 2, Москва",105488.60,2010,15,,,55.7682578,37.6231488
"проезд. Шенкурский, д. 11, Москва",17585.00,2007,15,,,55.894883300000004,37.59032852895476
"ул. Шкулева, д. 9, к. 2, Москва",14529.20,2005,15,,,55.6935356,37.7460947
"р-н. Ленинский, п. Воскресенское, д. 5, Москва",10254.90,2015,14,,,55.5111715,37.437887677496036
"г. Зеленоград, к. 106, Москва",14400.00,2001,14,,,55.9964233,37.198534
"г. Зеленоград, к. 139, Москва",12655.00,2002,14,,,56.0044486,37.21181891094746
"г. Зеленоград, к. 141, Москва",7839.00,2003,14,,,56.0037399,37.21122440194472
"г. Зеленоград, к. 164, Москва",8453.00,1971,14,,,55.9964233,37.198534
"г. Зеленоград, к. 165, Москва",4233.00,1974,14,,,55.9964233,37.198534
"г. Зеленоград, к. 166, Москва",8565.00,1971,14,2,196,55.9964233,37.198534
"г. Зеленоград, к. 234, Москва",2453.00,1997,14,,,55.9964233,37.198534
"г. Зеленоград, к. 237, Москва",5208.00,1997,14,,,56.0019298,37.20668798732501
"г. Зеленоград, к. 247, Москва",15507.00,2003,14,,,55.9964233,37.198534
"г. Зеленоград, к. 248, Москва",10453.00,2002,14,,,55.9964233,37.198534
"г. Зеленоград, к. 356, Москва",5254.00,2000,14,,,55.99729655,37.21363280000001
"г. Зеленоград, к. 357, Москва",5247.00,2000,14,,,55.99751205,37.21438663467397
"г. Зеленоград, к. 361, Москва",2435.00,1997,14,,,56.000405,37.2119438
"г. Зеленоград, к. 309, Москва",8474.00,2004,14,,,56.00079,37.2124636
"г. Зеленоград, к. 366, Москва",2499.20,1997,14,,,55.998472449999994,37.2179711
"г. Зеленоград, к. 107В, Москва",10485.00,1997,14,4,188,55.9964233,37.198534
"г. Зеленоград, к. 125, Москва",6283.00,2009,14,,,56.00517295,37.20779497858739
"г. Зеленоград, к. 129, Москва",6161.00,2009,14,,,56.003544250000004,37.20963857858739
"г. Зеленоград, д. 1602, Москва",14101.00,1993,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1603, Москва",2683.00,1994,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1607, Москва",2698.00,1994,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1621, Москва",10790.00,1994,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1622, Москва",6433.00,1994,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1623, Москва",6434.00,1994,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1620, Москва",36343.00,1994,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1640, Москва",19938.00,1997,14,7,267,55.9964233,37.198534
"г. Зеленоград, д. 1643, Москва",22887.00,1997,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1645, Москва",22604.00,1997,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1812, Москва",14091.00,1996,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1815, Москва",5733.00,1996,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1820, Москва",11491.00,1996,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1501, Москва",15865.00,1992,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1509, Москва",19099.00,1992,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1538, Москва",11008.00,1993,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1522, Москва",13155.00,1993,14,,,55.9964233,37.198534
"г. Зеленоград, д. 1562, Москва",16005.00,1992,14,5,276,55.9964233,37.198534
"г. Зеленоград, к. 826, Москва",16732.70,2007,14,,,55.9799129,37.1850736
"г. Зеленоград, к. 840, Москва",11589.00,2001,14,,,55.9786001,37.18100980330545
"г. Зеленоград, к. 841, Москва",13449.00,2004,14,,,55.977712999999994,37.18279814412159
"г. Зеленоград, к. 512, Москва",5787.00,1969,14,,,55.996888,37.23463171276042
"г. Зеленоград, к. 513, Москва",5841.00,1969,14,,,55.99729955,37.23508210186542
"г. Зеленоград, к. 602, Москва",13162.00,1967,14,,,55.9897981,37.2252221
"г. Зеленоград, к. 606, Москва",16349.00,2003,14,,,55.9920627,37.2266052
"б-р. Самаркандский Квартал 137а, к. 4, Москва",17990.00,1996,14,,,,
"б-р. Самаркандский Квартал 137а, к. 5, Москва",17825.00,1996,14,,,,
"б-р. Самаркандский Квартал 137а, к. 9, Москва",18046.00,1996,14,5,278,,
"б-р. Самаркандский Квартал 137а, к. 11, Москва",18006.00,1996,14,,,,
"г. Зеленоград, к. 1402, Москва",10088.80,1989,14,,,55.9848676,37.15059306395349
"г. Зеленоград, к. 1403, Москва",13028.20,1989,14,,,55.98513975,37.14989544012346
"г. Зеленоград, к. 1407, Москва",26176.30,1989,14,,,55.9849055,37.1480248
"г. Зеленоград, к. 1408, Москва",9693.60,1989,14,,,55.985754099999994,37.14852030754159
"г. Зеленоград, к. 1409, Москва",13382.10,1990,14,,,55.9860283,37.14777117022831
"г. Зеленоград, к. 1416, Москва",11308.60,1989,14,,,55.98734115,37.14784971133805
"г. Зеленоград, к. 1417, Москва",8260.90,1989,14,,,55.9869427,37.147339
